1619844660000,1.35786762,1.36031044,1.35777762,1.36024056,0,1619844719999,0,60,0,0,0
1619844720000,1.36042806,1.36062388,1.35828750,1.35828750,0,1619844779999,0,60,0,0,0
1619844780000,1.35866250,1.35945444,1.35863362,1.35945444,0,1619844839999,0,60,0,0,0
1619844840000,1.35945444,1.36004456,1.35895950,1.35967169,0,1619844899999,0,60,0,0,0
1619844900000,1.35948419,1.35949856,1.35838900,1.35872400,0,1619844959999,0,60,0,0,0
1619844960000,1.35872400,1.35991281,1.35866719,1.35891981,0,1619845019999,0,60,0,0,0
1619845020000,1.35910731,1.35921244,1.35826394,1.35836338,0,1619845079999,0,60,0,0,0
1619845080000,1.35811338,1.35811338,1.35631700,1.35631700,0,1619845139999,0,60,0,0,0
1619845140000,1.35631700,1.35849019,1.35600394,1.35849019,0,1619845199999,0,60,0,0,0
1619845200000,1.35855269,1.35893775,1.35664938,1.35664938,0,1619845259999,0,60,0,0,0
1619845260000,1.35652438,1.35658688,1.35364606,1.35451419,0,1619845319999,0,60,0,0,0
1619845320000,1.35438919,1.35672562,1.35339750,1.35632875,0,1619845379999,0,60,0,0,0
1619845380000,1.35620375,1.35651625,1.35460938,1.35484625,0,1619845439999,0,60,0,0,0
1619845440000,1.35503375,1.35546606,1.35458712,1.35523262,0,1619845499999,0,60,0,0,0
1619845500000,1.35510762,1.35510762,1.35360831,1.35444638,0,1619845559999,0,60,0,0,0
1619845560000,1.35444638,1.35590562,1.35443700,1.35545994,0,1619845619999,0,60,0,0,0
1619845620000,1.35539744,1.35738225,1.35505494,1.35708556,0,1619845679999,0,60,0,0,0
1619845680000,1.35652994,1.35768956,1.35636806,1.35671912,0,1619845739999,0,60,0,0,0
1619845740000,1.35671912,1.35671912,1.35533819,1.35616275,0,1619845799999,0,60,0,0,0
1619845800000,1.35616275,1.35668794,1.35578750,1.35661644,0,1619845859999,0,60,0,0,0
1619845860000,1.35667894,1.35755806,1.35640575,1.35755806,0,1619845919999,0,60,0,0,0
1619845920000,1.35755806,1.35806712,1.35736131,1.35786806,0,1619845979999,0,60,0,0,0
1619845980000,1.35780556,1.35784669,1.35683944,1.35729256,0,1619846039999,0,60,0,0,0
1619846040000,1.35729256,1.35781556,1.35698006,1.35781144,0,1619846099999,0,60,0,0,0
1619846100000,1.35762394,1.35762875,1.35664700,1.35709300,0,1619846159999,0,60,0,0,0
1619846160000,1.35709300,1.35756981,1.35635606,1.35702112,0,1619846219999,0,60,0,0,0
1619846220000,1.35695862,1.35729925,1.35518662,1.35729925,0,1619846279999,0,60,0,0,0
1619846280000,1.35729925,1.35729925,1.35549131,1.35552244,0,1619846339999,0,60,0,0,0
1619846340000,1.35570994,1.35587281,1.35520875,1.35550375,0,1619846399999,0,60,0,0,0
1619846400000,1.35550375,1.35807125,1.35550250,1.35713612,0,1619846459999,0,60,0,0,0
1619846460000,1.35726112,1.36056375,1.35661700,1.36042575,0,1619846519999,0,60,0,0,0
1619846520000,1.36057512,1.36112056,1.36019775,1.36047350,0,1619846579999,0,60,0,0,0
1619846580000,1.36043475,1.36043475,1.35813781,1.35892462,0,1619846639999,0,60,0,0,0
1619846640000,1.35892462,1.35951444,1.35841575,1.35847050,0,1619846699999,0,60,0,0,0
1619846700000,1.35853300,1.35989169,1.35731556,1.35989169,0,1619846759999,0,60,0,0,0
1619846760000,1.35996044,1.35996044,1.35887850,1.35904312,0,1619846819999,0,60,0,0,0
1619846820000,1.35904312,1.35937875,1.35882400,1.35922531,0,1619846879999,0,60,0,0,0
1619846880000,1.35928781,1.35956969,1.35872375,1.35872375,0,1619846939999,0,60,0,0,0
1619846940000,1.35872375,1.35975881,1.35867500,1.35939675,0,1619846999999,0,60,0,0,0
1619847000000,1.35939675,1.36044562,1.35939675,1.36023894,0,1619847059999,0,60,0,0,0
1619847060000,1.36023894,1.36049750,1.36001462,1.36017725,0,1619847119999,0,60,0,0,0
1619847120000,1.36017725,1.36102750,1.35990969,1.36097144,0,1619847179999,0,60,0,0,0
1619847180000,1.36090894,1.36097144,1.36028862,1.36044875,0,1619847239999,0,60,0,0,0
1619847240000,1.36038625,1.36061169,1.36024244,1.36041794,0,1619847299999,0,60,0,0,0
1619847300000,1.36048044,1.36080262,1.36011456,1.36067762,0,1619847359999,0,60,0,0,0
1619847360000,1.36067762,1.36139981,1.36054125,1.36137331,0,1619847419999,0,60,0,0,0
1619847420000,1.36137331,1.36183150,1.36131081,1.36181588,0,1619847479999,0,60,0,0,0
1619847480000,1.36181588,1.36273612,1.36169475,1.36237119,0,1619847539999,0,60,0,0,0
1619847540000,1.36249619,1.36292050,1.36220319,1.36280169,0,1619847599999,0,60,0,0,0
1619847600000,1.36292669,1.36292669,1.36078844,1.36192906,0,1619847659999,0,60,0,0,0
1619847660000,1.36199156,1.36199156,1.36108144,1.36123825,0,1619847719999,0,60,0,0,0
1619847720000,1.36123825,1.36234262,1.36077950,1.36227381,0,1619847779999,0,60,0,0,0
1619847780000,1.36221131,1.36255088,1.36186331,1.36228144,0,1619847839999,0,60,0,0,0
1619847840000,1.36234394,1.36245694,1.36075288,1.36144294,0,1619847899999,0,60,0,0,0
1619847900000,1.36144294,1.36245031,1.36144294,1.36192031,0,1619847959999,0,60,0,0,0
1619847960000,1.36192031,1.36219838,1.36163388,1.36217800,0,1619848019999,0,60,0,0,0
1619848020000,1.36209862,1.36215050,1.36093112,1.36093112,0,1619848079999,0,60,0,0,0
1619848080000,1.36093112,1.36099362,1.35995531,1.35995531,0,1619848139999,0,60,0,0,0
1619848140000,1.35995531,1.36108869,1.35995531,1.36076925,0,1619848199999,0,60,0,0,0
1619848200000,1.36083175,1.36112881,1.36061419,1.36061550,0,1619848259999,0,60,0,0,0
1619848260000,1.36061550,1.36067800,1.35957275,1.35979538,0,1619848319999,0,60,0,0,0
1619848320000,1.35979538,1.35986188,1.35929938,1.35971500,0,1619848379999,0,60,0,0,0
1619848380000,1.35990250,1.36021875,1.35829025,1.35854281,0,1619848439999,0,60,0,0,0
1619848440000,1.35854281,1.35911225,1.35827131,1.35844369,0,1619848499999,0,60,0,0,0
1619848500000,1.35838119,1.35930181,1.35832919,1.35836419,0,1619848559999,0,60,0,0,0
1619848560000,1.35836419,1.35891956,1.35832669,1.35886806,0,1619848619999,0,60,0,0,0
1619848620000,1.35880556,1.36050600,1.35859456,1.36024025,0,1619848679999,0,60,0,0,0
1619848680000,1.36042775,1.36049025,1.35984550,1.36008794,0,1619848739999,0,60,0,0,0
1619848740000,1.36002544,1.36007175,1.35908262,1.36005738,0,1619848799999,0,60,0,0,0
1619848800000,1.36005738,1.36005738,1.35741212,1.35741650,0,1619848859999,0,60,0,0,0
1619848860000,1.35741650,1.35765406,1.35667644,1.35765406,0,1619848919999,0,60,0,0,0
1619848920000,1.35752906,1.35766100,1.35622562,1.35671331,0,1619848979999,0,60,0,0,0
1619848980000,1.35661331,1.35758306,1.35647206,1.35722956,0,1619849039999,0,60,0,0,0
1619849040000,1.35685456,1.35706806,1.35559900,1.35589362,0,1619849099999,0,60,0,0,0
1619849100000,1.35589362,1.35640556,1.35562550,1.35623488,0,1619849159999,0,60,0,0,0
1619849160000,1.35629738,1.35630319,1.35574456,1.35590131,0,1619849219999,0,60,0,0,0
1619849220000,1.35596381,1.35624256,1.35421712,1.35447512,0,1619849279999,0,60,0,0,0
1619849280000,1.35447512,1.35457175,1.35422356,1.35437212,0,1619849339999,0,60,0,0,0
1619849340000,1.35437212,1.35437212,1.35360288,1.35377544,0,1619849399999,0,60,0,0,0
1619849400000,1.35390044,1.35390044,1.35342781,1.35381081,0,1619849459999,0,60,0,0,0
1619849460000,1.35374831,1.35381081,1.35280594,1.35280594,0,1619849519999,0,60,0,0,0
1619849520000,1.35299344,1.35447119,1.35299344,1.35447119,0,1619849579999,0,60,0,0,0
1619849580000,1.35453369,1.35495444,1.35428112,1.35461469,0,1619849639999,0,60,0,0,0
1619849640000,1.35473969,1.35501094,1.35327481,1.35485631,0,1619849699999,0,60,0,0,0
1619849700000,1.35485631,1.35645644,1.35446419,1.35645644,0,1619849759999,0,60,0,0,0
1619849760000,1.35620644,1.35687556,1.35611869,1.35659925,0,1619849819999,0,60,0,0,0
1619849820000,1.35653675,1.35661744,1.35537981,1.35537981,0,1619849879999,0,60,0,0,0
1619849880000,1.35537981,1.35622744,1.35525294,1.35525294,0,1619849939999,0,60,0,0,0
1619849940000,1.35531544,1.35538962,1.35475812,1.35534956,0,1619849999999,0,60,0,0,0
1619850000000,1.35528706,1.35539825,1.35497581,1.35514250,0,1619850059999,0,60,0,0,0
1619850060000,1.35514250,1.35514250,1.35266925,1.35294538,0,1619850119999,0,60,0,0,0
1619850120000,1.35250788,1.35331831,1.35250788,1.35305238,0,1619850179999,0,60,0,0,0
1619850180000,1.35305238,1.35341244,1.35280181,1.35280181,0,1619850239999,0,60,0,0,0
1619850240000,1.35298931,1.35323369,1.35232525,1.35267994,0,1619850299999,0,60,0,0,0
1619850300000,1.35267994,1.35321412,1.35263494,1.35321412,0,1619850359999,0,60,0,0,0
1619850360000,1.35321412,1.35321412,1.35290981,1.35301862,0,1619850419999,0,60,0,0,0
1619850420000,1.35308112,1.35335262,1.35298075,1.35323369,0,1619850479999,0,60,0,0,0
1619850480000,1.35329619,1.35329619,1.35188206,1.35188206,0,1619850539999,0,60,0,0,0
1619850540000,1.35181956,1.35214669,1.35080875,1.35099625,0,1619850599999,0,60,0,0,0
1619850600000,1.35099625,1.35186194,1.35094419,1.35133650,0,1619850659999,0,60,0,0,0
1619850660000,1.35127400,1.35174650,1.35122400,1.35174650,0,1619850719999,0,60,0,0,0
1619850720000,1.35174650,1.35193731,1.35139244,1.35193731,0,1619850779999,0,60,0,0,0
1619850780000,1.35193731,1.35294038,1.35177650,1.35288969,0,1619850839999,0,60,0,0,0
1619850840000,1.35288969,1.35339281,1.35288969,1.35339281,0,1619850899999,0,60,0,0,0
1619850900000,1.35339281,1.35378362,1.35333031,1.35361681,0,1619850959999,0,60,0,0,0
1619850960000,1.35367931,1.35367931,1.35224781,1.35242044,0,1619851019999,0,60,0,0,0
1619851020000,1.35235794,1.35273188,1.35207969,1.35273188,0,1619851079999,0,60,0,0,0
1619851080000,1.35273188,1.35299588,1.35232469,1.35299588,0,1619851139999,0,60,0,0,0
1619851140000,1.35299588,1.35576194,1.35297900,1.35571025,0,1619851199999,0,60,0,0,0
1619851200000,1.35571025,1.35652325,1.35563150,1.35618569,0,1619851259999,0,60,0,0,0
1619851260000,1.35618569,1.35618569,1.35493312,1.35509394,0,1619851319999,0,60,0,0,0
1619851320000,1.35509394,1.35558850,1.35387256,1.35414100,0,1619851379999,0,60,0,0,0
1619851380000,1.35414100,1.35414156,1.35195438,1.35256700,0,1619851439999,0,60,0,0,0
1619851440000,1.35287950,1.35357506,1.35243056,1.35268200,0,1619851499999,0,60,0,0,0
1619851500000,1.35268200,1.35276500,1.35022019,1.35041938,0,1619851559999,0,60,0,0,0
1619851560000,1.35023188,1.35045188,1.34989875,1.35027806,0,1619851619999,0,60,0,0,0
1619851620000,1.35027806,1.35164862,1.34998856,1.35139862,0,1619851679999,0,60,0,0,0
1619851680000,1.35146112,1.35147744,1.35044506,1.35147744,0,1619851739999,0,60,0,0,0
1619851740000,1.35147744,1.35358144,1.35094181,1.35341100,0,1619851799999,0,60,0,0,0
1619851800000,1.35330912,1.35405725,1.35319769,1.35405725,0,1619851859999,0,60,0,0,0
1619851860000,1.35399475,1.35507856,1.35386975,1.35489294,0,1619851919999,0,60,0,0,0
1619851920000,1.35489294,1.35540919,1.35454419,1.35521044,0,1619851979999,0,60,0,0,0
1619851980000,1.35506106,1.35507294,1.35237725,1.35268156,0,1619852039999,0,60,0,0,0
1619852040000,1.35268156,1.35308762,1.35167800,1.35236862,0,1619852099999,0,60,0,0,0
1619852100000,1.35261862,1.35345869,1.35230656,1.35246838,0,1619852159999,0,60,0,0,0
1619852160000,1.35246838,1.35262162,1.35183194,1.35230619,0,1619852219999,0,60,0,0,0
1619852220000,1.35224369,1.35224369,1.35073438,1.35189075,0,1619852279999,0,60,0,0,0
1619852280000,1.35170325,1.35188156,1.35090206,1.35188156,0,1619852339999,0,60,0,0,0
1619852340000,1.35163156,1.35163156,1.35070888,1.35070888,0,1619852399999,0,60,0,0,0
1619852400000,1.35070888,1.35261925,1.35070888,1.35255675,0,1619852459999,0,60,0,0,0
1619852460000,1.35255675,1.35522500,1.35255675,1.35345931,0,1619852519999,0,60,0,0,0
1619852520000,1.35345931,1.35414031,1.35133444,1.35229788,0,1619852579999,0,60,0,0,0
1619852580000,1.35229788,1.35404088,1.35229788,1.35399975,0,1619852639999,0,60,0,0,0
1619852640000,1.35399975,1.35458131,1.35348756,1.35372750,0,1619852699999,0,60,0,0,0
1619852700000,1.35372750,1.35462962,1.35096406,1.35096406,0,1619852759999,0,60,0,0,0
1619852760000,1.35086031,1.35212100,1.35065188,1.35065188,0,1619852819999,0,60,0,0,0
1619852820000,1.35065188,1.35142562,1.35065188,1.35110156,0,1619852879999,0,60,0,0,0
1619852880000,1.35110156,1.35171800,1.35022188,1.35022188,0,1619852939999,0,60,0,0,0
1619852940000,1.35015938,1.35015938,1.34887931,1.34887931,0,1619852999999,0,60,0,0,0
1619853000000,1.34887931,1.34913569,1.34809675,1.34859862,0,1619853059999,0,60,0,0,0
1619853060000,1.34859862,1.34870050,1.34807144,1.34809075,0,1619853119999,0,60,0,0,0
1619853120000,1.34809075,1.34822738,1.34762669,1.34762856,0,1619853179999,0,60,0,0,0
1619853180000,1.34769106,1.34775356,1.34399925,1.34433025,0,1619853239999,0,60,0,0,0
1619853240000,1.34401775,1.34420988,1.34326706,1.34400819,0,1619853299999,0,60,0,0,0
1619853300000,1.34407069,1.34812462,1.34400819,1.34812462,0,1619853359999,0,60,0,0,0
1619853360000,1.34793712,1.34799962,1.34639600,1.34749375,0,1619853419999,0,60,0,0,0
1619853420000,1.34749375,1.34978994,1.34729031,1.34967600,0,1619853479999,0,60,0,0,0
1619853480000,1.34973850,1.35019775,1.34942788,1.35001006,0,1619853539999,0,60,0,0,0
1619853540000,1.35001006,1.35001006,1.34954488,1.34989888,0,1619853599999,0,60,0,0,0
1619853600000,1.34989888,1.35057425,1.34948906,1.35010819,0,1619853659999,0,60,0,0,0
1619853660000,1.35010819,1.35125456,1.35002569,1.35102638,0,1619853719999,0,60,0,0,0
1619853720000,1.35103200,1.35109356,1.35058925,1.35068469,0,1619853779999,0,60,0,0,0
1619853780000,1.35080969,1.35214612,1.35042344,1.35119181,0,1619853839999,0,60,0,0,0
1619853840000,1.35119181,1.35161219,1.35090112,1.35090112,0,1619853899999,0,60,0,0,0
1619853900000,1.35090112,1.35256188,1.35090112,1.35256188,0,1619853959999,0,60,0,0,0
1619853960000,1.35256188,1.35256188,1.35190562,1.35208606,0,1619854019999,0,60,0,0,0
1619854020000,1.35208606,1.35238556,1.35021794,1.35039450,0,1619854079999,0,60,0,0,0
1619854080000,1.35058200,1.35104581,1.35036125,1.35038656,0,1619854139999,0,60,0,0,0
1619854140000,1.35051156,1.35076062,1.34875500,1.34919769,0,1619854199999,0,60,0,0,0
1619854200000,1.34901019,1.35159281,1.34888519,1.35159281,0,1619854259999,0,60,0,0,0
1619854260000,1.35159281,1.35319681,1.35159281,1.35303406,0,1619854319999,0,60,0,0,0
1619854320000,1.35272156,1.35289881,1.35215281,1.35275269,0,1619854379999,0,60,0,0,0
1619854380000,1.35281519,1.35281519,1.35097075,1.35123525,0,1619854439999,0,60,0,0,0
1619854440000,1.35123525,1.35136938,1.35022862,1.35071581,0,1619854499999,0,60,0,0,0
1619854500000,1.35071581,1.35101369,1.35041644,1.35077575,0,1619854559999,0,60,0,0,0
1619854560000,1.35065075,1.35082350,1.35015619,1.35023238,0,1619854619999,0,60,0,0,0
1619854620000,1.35029488,1.35060506,1.34944231,1.34944231,0,1619854679999,0,60,0,0,0
1619854680000,1.34962981,1.34988912,1.34942612,1.34942819,0,1619854739999,0,60,0,0,0
1619854740000,1.34949069,1.34964350,1.34855325,1.34855325,0,1619854799999,0,60,0,0,0
1619854800000,1.34861575,1.34865625,1.34769856,1.34778394,0,1619854859999,0,60,0,0,0
1619854860000,1.34778394,1.34784644,1.34734956,1.34744750,0,1619854919999,0,60,0,0,0
1619854920000,1.34738500,1.35001906,1.34738500,1.34931438,0,1619854979999,0,60,0,0,0
1619854980000,1.34931438,1.34995019,1.34913369,1.34989894,0,1619855039999,0,60,0,0,0
1619855040000,1.34996144,1.34996144,1.34681712,1.34681712,0,1619855099999,0,60,0,0,0
1619855100000,1.34675462,1.34730575,1.34658900,1.34701588,0,1619855159999,0,60,0,0,0
1619855160000,1.34701588,1.34888088,1.34674738,1.34812675,0,1619855219999,0,60,0,0,0
1619855220000,1.34812675,1.34995944,1.34812675,1.34995944,0,1619855279999,0,60,0,0,0
1619855280000,1.34995944,1.35003162,1.34881762,1.34932412,0,1619855339999,0,60,0,0,0
1619855340000,1.34913662,1.34953119,1.34890288,1.34926781,0,1619855399999,0,60,0,0,0
1619855400000,1.34926781,1.34926781,1.34879556,1.34912294,0,1619855459999,0,60,0,0,0
1619855460000,1.34912294,1.35000750,1.34880356,1.34981000,0,1619855519999,0,60,0,0,0
1619855520000,1.34981000,1.35001906,1.34797269,1.34804075,0,1619855579999,0,60,0,0,0
1619855580000,1.34788262,1.34807200,1.34685488,1.34788900,0,1619855639999,0,60,0,0,0
1619855640000,1.34776400,1.34853838,1.34776400,1.34853175,0,1619855699999,0,60,0,0,0
1619855700000,1.34846925,1.35003244,1.34841300,1.34909575,0,1619855759999,0,60,0,0,0
1619855760000,1.34909575,1.34911069,1.34681888,1.34681888,0,1619855819999,0,60,0,0,0
1619855820000,1.34688138,1.34694388,1.34526806,1.34581612,0,1619855879999,0,60,0,0,0
1619855880000,1.34587862,1.34647575,1.34518075,1.34558256,0,1619855939999,0,60,0,0,0
1619855940000,1.34558256,1.34745712,1.34555944,1.34717600,0,1619855999999,0,60,0,0,0
1619856000000,1.34710288,1.34784156,1.34667269,1.34784156,0,1619856059999,0,60,0,0,0
1619856060000,1.34765406,1.34785544,1.34724531,1.34784362,0,1619856119999,0,60,0,0,0
1619856120000,1.34784362,1.34857138,1.34664344,1.34664344,0,1619856179999,0,60,0,0,0
1619856180000,1.34651844,1.34848356,1.34626031,1.34809969,0,1619856239999,0,60,0,0,0
1619856240000,1.34774844,1.34774844,1.34561069,1.34688344,0,1619856299999,0,60,0,0,0
1619856300000,1.34694594,1.34959200,1.34694594,1.34853512,0,1619856359999,0,60,0,0,0
1619856360000,1.34853512,1.35261669,1.34847200,1.35202088,0,1619856419999,0,60,0,0,0
1619856420000,1.35183338,1.35206719,1.35091725,1.35177438,0,1619856479999,0,60,0,0,0
1619856480000,1.35171188,1.35257481,1.35069481,1.35232250,0,1619856539999,0,60,0,0,0
1619856540000,1.35238500,1.35251106,1.35124662,1.35225225,0,1619856599999,0,60,0,0,0
1619856600000,1.35212725,1.35234444,1.35159669,1.35190650,0,1619856659999,0,60,0,0,0
1619856660000,1.35190650,1.35262550,1.35171562,1.35190775,0,1619856719999,0,60,0,0,0
1619856720000,1.35190775,1.35199569,1.35129106,1.35174550,0,1619856779999,0,60,0,0,0
1619856780000,1.35174550,1.35177012,1.34937112,1.34950194,0,1619856839999,0,60,0,0,0
1619856840000,1.34950194,1.34950194,1.34847512,1.34914069,0,1619856899999,0,60,0,0,0
1619856900000,1.34914069,1.34926569,1.34797475,1.34925556,0,1619856959999,0,60,0,0,0
1619856960000,1.34925556,1.34925556,1.34682256,1.34707444,0,1619857019999,0,60,0,0,0
1619857020000,1.34701194,1.34933562,1.34694631,1.34875025,0,1619857079999,0,60,0,0,0
1619857080000,1.34918775,1.34941344,1.34753306,1.34778262,0,1619857139999,0,60,0,0,0
1619857140000,1.34778262,1.34866088,1.34750062,1.34797881,0,1619857199999,0,60,0,0,0
1619857200000,1.34797881,1.34804538,1.34660756,1.34745519,0,1619857259999,0,60,0,0,0
1619857260000,1.34745519,1.34758019,1.34620812,1.34705662,0,1619857319999,0,60,0,0,0
1619857320000,1.34674412,1.34751681,1.34564269,1.34751681,0,1619857379999,0,60,0,0,0
1619857380000,1.34751681,1.34800031,1.34682562,1.34787531,0,1619857439999,0,60,0,0,0
1619857440000,1.34749281,1.34807425,1.34682488,1.34760150,0,1619857499999,0,60,0,0,0
1619857500000,1.34778900,1.34895681,1.34706331,1.34880831,0,1619857559999,0,60,0,0,0
1619857560000,1.34905831,1.34966325,1.34894675,1.34958606,0,1619857619999,0,60,0,0,0
1619857620000,1.34958606,1.34985244,1.34940975,1.34984556,0,1619857679999,0,60,0,0,0
1619857680000,1.34984556,1.35066931,1.34940525,1.35003825,0,1619857739999,0,60,0,0,0
1619857740000,1.35003825,1.35061019,1.34907238,1.34950269,0,1619857799999,0,60,0,0,0
1619857800000,1.34944019,1.34944019,1.34841062,1.34873562,0,1619857859999,0,60,0,0,0
1619857860000,1.34873562,1.34873562,1.34630981,1.34693831,0,1619857919999,0,60,0,0,0
1619857920000,1.34693831,1.34796925,1.34658706,1.34790675,0,1619857979999,0,60,0,0,0
1619857980000,1.34753175,1.34942888,1.34727500,1.34916188,0,1619858039999,0,60,0,0,0
1619858040000,1.34916188,1.34922438,1.34689938,1.34707738,0,1619858099999,0,60,0,0,0
1619858100000,1.34707738,1.34707738,1.34528600,1.34559744,0,1619858159999,0,60,0,0,0
1619858160000,1.34559744,1.34559744,1.34425788,1.34454069,0,1619858219999,0,60,0,0,0
1619858220000,1.34447819,1.34448819,1.34297544,1.34303794,0,1619858279999,0,60,0,0,0
1619858280000,1.34297544,1.34328800,1.34167456,1.34181244,0,1619858339999,0,60,0,0,0
1619858340000,1.34148994,1.34190162,1.34060469,1.34102362,0,1619858399999,0,60,0,0,0
1619858400000,1.34102362,1.34158300,1.33889000,1.34061644,0,1619858459999,0,60,0,0,0
1619858460000,1.34061644,1.34242031,1.34018494,1.34239650,0,1619858519999,0,60,0,0,0
1619858520000,1.34227150,1.34233400,1.33975006,1.33975006,0,1619858579999,0,60,0,0,0
1619858580000,1.33987506,1.34034500,1.33893781,1.34005325,0,1619858639999,0,60,0,0,0
1619858640000,1.34005325,1.34024844,1.33971250,1.33995394,0,1619858699999,0,60,0,0,0
1619858700000,1.33989144,1.34168450,1.33982769,1.34166712,0,1619858759999,0,60,0,0,0
1619858760000,1.34154212,1.34240712,1.34106219,1.34240712,0,1619858819999,0,60,0,0,0
1619858820000,1.34215712,1.34299831,1.34066181,1.34113862,0,1619858879999,0,60,0,0,0
1619858880000,1.34107612,1.34144556,1.33923481,1.33966075,0,1619858939999,0,60,0,0,0
1619858940000,1.33909825,1.33984112,1.33899762,1.33918144,0,1619858999999,0,60,0,0,0
